"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
40160229,199,1429,25216,894252,3533477,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,10.0333004,77.75,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,1,TRUE,"TRAIN",122,268.75,215.25,322.25,166,281.75,227.5,336,179,289.25,237.25,341.25,194,289.75,241.5,338,181,286.5,240.25,332.75,211,281.5,236.5,326.5,370,276,232,320,462,269,226.25,311.5,468,260.5,218.5,302.25,394,252.5,210,294.75,222,250.5,204.75,296,115,257,206.25,307.75,257,176.581028592362,468,115,271.916666666667,282.518664543126,289.75,250.5,224.666666666667,234.413198717643,241.5,204.75,319.083333333333,330.303375347679,341.25,294.75
40160068,199,1429,25216,894252,3533299,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,10.75,78.05000305,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,2,TRUE,"TRAIN",69,280.25,221.75,338,107,294.75,235.75,353.25,112,303,246.75,358.75,129,303.25,251.5,354.5,135,299,249.5,348.25,149,293,245,340.75,301,286.5,240,332.75,375,278.75,233.75,323.5,372,268.75,224.5,312.75,320,260.25,215,305,163,258.5,209,307.5,72,266,210.5,321,192,119.294154697756,375,69,282.666666666667,294.66480171818,303.25,258.5,231.916666666667,242.893894228531,251.5,209,333,345.818765317422,358.75,305
40160302,199,1429,25216,894252,3533566,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,12.01669979,79,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,3,TRUE,"TRAIN",62,277,220,333.75,115,295.75,236.75,354.75,151,309,252,366,218,312.5,259.25,365.5,336,309.5,257.75,361,414,302.25,252.5,351.75,587,293.25,245.75,340.5,665,282.75,237.75,327.75,608,269.75,226.75,312.5,477,258.25,215.25,300.75,268,254,206.75,300.75,123,261,207.5,314,335.333333333333,181.790301999695,665,62,285.416666666667,301.453033110337,312.5,254,234.833333333333,248.955095979453,259.25,206.75,335.75,354.627754265017,366,300.75
40160203,199,1429,25216,894252,3533451,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,14.06669998,77.0667038,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,4,TRUE,"TRAIN",23,266.25,198.25,334,82,282.75,214.75,350.25,121,287,224.5,349,163,280.5,226,334.5,193,269,221,316.5,235,259,215.25,302.25,306,254.75,211.5,297.75,281,249.5,203.5,295.25,236,241.5,191.25,291.25,135,235,180.5,289.25,25,235,174.5,295,8,246.75,181,312,150.666666666667,177.503174888218,306,8,258.916666666667,249.045956370136,287,235,203.5,215.813119645534,226,174.5,313.916666666667,297.9193216592,350.25,289.25
40160204,199,1429,25216,894252,3533452,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,16,79.75,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,5,TRUE,"TEST",26,278.5,219.75,337,75,303,244.25,361.75,150,318.75,263.25,374.25,277,320.75,270,371.25,380,316.25,269.5,362.75,491,304.25,261.75,346.5,570,292.75,251.75,333.25,497,281.75,238.75,324.25,401,267,220.25,313,241,254.5,203.5,304.5,87,250.25,194.5,305.25,33,259.25,200.75,317.25,269,106.272032171856,570,26,287.25,306.571419372153,320.75,250.25,236.5,257.581361211435,270,194.5,337.583333333333,320.014268477039,374.25,304.5
40125847,199,1429,25216,894252,2157368,"species","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,7000,26.45000076,80.23329926,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,6,TRUE,"TRAIN",43,220.75,142.5,298.25,31,265.75,187,343.5,90,304.5,230.75,377.25,321,320,257,382,582,318.5,268,368.25,710,306.75,265,347.75,690,288.25,243.25,332.75,453,264,208.25,319.5,199,231,163.75,297.75,83,197.75,122.25,273,44,177.5,100.25,254.25,50,186.25,109,262.75,274.666666666667,85.8141597734254,710,31,256.75,296.559113528195,320,177.5,191.416666666667,241.508014229526,268,100.25,321.416666666667,344.630560566749,382,254.25
42254121,92,1430,7973,801126,40482531,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.199999809,77.56999969,"IN","null","null","null",0,"unknown","45",1,1,1,1,1,7,TRUE,"TRAIN",151,277,236.5,317.25,211,286.25,246.25,326,282,290.25,252.75,327.5,313,288.75,254.75,322.5,283,286.25,254.25,318,255,282.75,250.75,314.25,335,280.5,248.25,312.25,467,276.5,244,308.75,484,270.5,237.5,303.25,452,264.75,231.25,298.25,301,263,227.25,298.75,138,268.5,229.5,307.25,306,287.800529208087,484,138,277.916666666667,284.094121910337,290.25,263,242.75,250.032799401767,254.75,227.25,312.833333333333,314.12461456047,327.5,298.25
42254122,92,1430,7973,801126,40482532,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.220000267,77.5,"IN","null","null","null",0,"unknown","70",1,1,1,1,1,8,TRUE,"TRAIN",156,274.5,234,314.5,223,283.5,243.25,323,309,287.25,249.5,324.25,352,285.75,251.5,319.25,324,283.25,250.75,315,294,279.75,247.5,311.25,366,277.5,245,309.25,482,273.75,241,305.75,498,268,235,300.5,461,262.5,229,295.75,303,261,225.25,296.5,144,266.25,227.25,305,326,320.381351677172,498,144,275.25,281.107457789254,287.25,261,239.916666666667,246.752490065176,251.5,225.25,310,310.971080724264,324.25,295.75
42254123,92,1430,7973,801126,40482533,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.420000076,77.73000336,"IN","null","null","null",0,"unknown","60",1,1,1,1,1,9,TRUE,"TRAIN",149,280.25,236.25,323.25,182,291.25,247,334.75,192,297.25,255.25,338.5,186,297.25,259,335,140,296,259.5,332,121,292.75,256.25,328.5,248,289.5,253,325.25,424,283.75,247.25,319.25,486,275.75,239.5,311.25,472,268,232,303.25,335,265.25,227,302.75,165,271,229,312.25,258.333333333333,173.071845354307,486,121,284,292.637188047672,297.25,265.25,245.083333333333,254.125134148316,259.5,227,322.166666666667,329.989966077711,338.5,302.75
42254125,92,1430,7973,801126,40482535,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.430000305,77.90000153,"IN","null","null","null",0,"unknown","40",1,1,1,1,1,11,TRUE,"TRAIN",134,282.75,238.25,326.5,162,294,249.25,338,155,300.75,258.25,342.75,140,301.5,262.75,339.75,90,300.75,264,337,71,297.5,260.75,333.5,204,293.75,257,329.75,405,287.25,250.75,323.25,479,278.5,242.25,314.5,470,270.5,234.5,306.5,344,267.5,229.25,305.5,158,273.25,231,315,234.333333333333,142.828233276843,479,71,287.333333333333,296.775770808731,301.5,267.5,248.166666666667,257.937053822051,264,229.25,326,334.698226363405,342.75,305.5
