"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"0",0,NA,78.6778523489933,83.1418439716312,20.1052193224814,92,0,11723,50510.0267938533,39733.3521683635,0.786642864604434,"37","140","CAF","Central African Republic","L",37,"Vakaga","CAF017","Birao","CAF017001",140,37,"CAF","CAF","Central African Republic",17,"CAF017","Vakaga",1,"CAF017001","Birao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"1",1,NA,76.2657342657343,82,22.630513816947,92,0,10906,48652.7764046751,37100.004493453,0.762546502688138,"37","140","CAF","Central African Republic","L",37,"Bamingui-Bangora","CAF001","Ndele","CAF001002",140,37,"CAF","CAF","Central African Republic",1,"CAF001","Bamingui-Bangora",2,"CAF001002","Ndele",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2",2,NA,44.0967741935484,62.1363636363636,36.1573919032791,82,0,1367,10542.9766551900,4647.98140332564,0.440860447228401,"37","140","CAF","Central African Republic","L",37,"Vakaga","CAF017","Ouandja-Djalle","CAF017002",140,37,"CAF","CAF","Central African Republic",17,"CAF017","Vakaga",2,"CAF017002","Ouandja-Djalle",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3",3,NA,8.82716049382716,33.2558139534884,21.4045854049822,72,0,1430,55304.3344568928,4884.95468807399,0.0883286045487373,"37","140","CAF","Central African Republic","L",37,"Haute-Kotto","CAF005","Yalinga","CAF005003",140,37,"CAF","CAF","Central African Republic",5,"CAF005","Haute-Kotto",3,"CAF005003","Yalinga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4",4,NA,20.4056603773585,43.26,28.8083249548217,72,0,2163,36134.6215171552,7377.70474703367,0.204172741743844,"37","140","CAF","Central African Republic","L",37,"Haute-Kotto","CAF005","Ouadda","CAF005002",140,37,"CAF","CAF","Central African Republic",5,"CAF005","Haute-Kotto",2,"CAF005002","Ouadda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"5",5,NA,79.780487804878,80.7654320987654,9.77275677932029,88,0,6542,27958.5843001292,22303.8193360057,0.797744946474367,"37","140","CAF","Central African Republic","L",37,"Bamingui-Bangora","CAF001","Bamingui","CAF001001",140,37,"CAF","CAF","Central African Republic",1,"CAF001","Bamingui-Bangora",1,"CAF001001","Bamingui",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6",6,NA,82.8666666666667,82.8666666666667,2.85022973176015,87,78,1243,5111.8561934464,4235.94001315305,0.828650074034495,"37","140","CAF","Central African Republic","L",37,"Ouham","CAF014","Kabo","CAF014004",140,37,"CAF","CAF","Central African Republic",14,"CAF014","Ouham",4,"CAF014004","Kabo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"7",7,NA,34.4262295081967,80.7692307692308,40.3201599766971,87,0,2100,20823.0947737610,7159.94619760784,0.343846401094520,"37","140","CAF","Central African Republic","L",37,"Nana-Gribingui","CAF010","Kaga-Bandoro","CAF010001",140,37,"CAF","CAF","Central African Republic",10,"CAF010","Nana-Gribingui",1,"CAF010001","Kaga-Bandoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"8",8,NA,49.9302325581395,70.7802197802198,32.4237533604107,74,0,6441,44087.151402831,22025.8391832895,0.499597694167992,"37","140","CAF","Central African Republic","L",37,"Haut-Mbomou","CAF004","Djemah","CAF004001",140,37,"CAF","CAF","Central African Republic",4,"CAF004","Haut-Mbomou",1,"CAF004001","Djemah",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"9",9,NA,61.1578947368421,83,36.9308182734402,88,0,3486,19455.9641316451,11896.2421503172,0.611444494337237,"37","140","CAF","Central African Republic","L",37,"Ouham","CAF014","Batangafo","CAF014001",140,37,"CAF","CAF","Central African Republic",14,"CAF014","Ouham",1,"CAF014001","Batangafo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10",10,NA,83.8055555555556,83.8055555555556,4.47736813282372,89,72,3017,12286.7149659556,10296.6040924392,0.838027424007907,"37","140","CAF","Central African Republic","L",37,"Ouham","CAF014","Markounda","CAF014005",140,37,"CAF","CAF","Central African Republic",14,"CAF014","Ouham",5,"CAF014005","Markounda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11",11,NA,72.6117464014002,72.6117464014002,13.0692377574434,88,19,2686.63461685181,12637.5454588117,9175.36532213963,0.726040143795645,"37","140","CAF","Central African Republic","L",37,"Ouham-Pende","CAF015","Paoua","CAF015003",140,37,"CAF","CAF","Central African Republic",15,"CAF015","Ouham-Pende",3,"CAF015003","Paoua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12",12,NA,50.5285714285714,66.7358490566038,30.6413197527534,73,0,3537,23926.7970853059,12090.9064521307,0.505329083914705,"37","140","CAF","Central African Republic","L",37,"Haute-Kotto","CAF005","Bria","CAF005001",140,37,"CAF","CAF","Central African Republic",5,"CAF005","Haute-Kotto",1,"CAF005001","Bria",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13",13,NA,56.8550724637681,67.6379310344828,27.6991587058051,76,0,3923,23586.5187417334,13411.3602734300,0.568602786205165,"37","140","CAF","Central African Republic","L",37,"Ouaka","CAF013","Ippy","CAF013004",140,37,"CAF","CAF","Central African Republic",13,"CAF013","Ouaka",4,"CAF013004","Ippy",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14",14,NA,58.296535326087,60.9463778409091,26.5389610753734,100,0,2681.640625,15714.8496007165,9160.77283411578,0.582937353323324,"37","140","CAF","Central African Republic","L",37,"Ouham-Pende","CAF015","Bocaranga","CAF015001",140,37,"CAF","CAF","Central African Republic",15,"CAF015","Ouham-Pende",1,"CAF015001","Bocaranga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"15",15,NA,25.75,77.25,37.211791025216,80,0,618,8198.80420935504,2109.67996413490,0.257315568254173,"37","140","CAF","Central African Republic","L",37,"Nana-Gribingui","CAF010","Mbres","CAF010002",140,37,"CAF","CAF","Central African Republic",10,"CAF010","Nana-Gribingui",2,"CAF010002","Mbres",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"16",16,NA,28.1276595744681,69.578947368421,35.8927248419125,76,0,1322,16072.6952602108,4518.38093844667,0.281121545907255,"37","140","CAF","Central African Republic","L",37,"Ouaka","CAF013","Bakala","CAF013001",140,37,"CAF","CAF","Central African Republic",13,"CAF013","Ouaka",1,"CAF013001","Bakala",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17",17,NA,58.8392857142857,76.6279069767442,34.2014230356331,86,0,3295,19156.7198919785,11268.6205652829,0.588233300315751,"37","140","CAF","Central African Republic","L",37,"Ouham","CAF014","Bossangoa","CAF014002",140,37,"CAF","CAF","Central African Republic",14,"CAF014","Ouham",2,"CAF014002","Bossangoa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18",18,NA,11.2033898305085,82.625,28.54686386605,85,0,661,20185.2252292006,2260.4489213199,0.111985320731020,"37","140","CAF","Central African Republic","L",37,"Ouham","CAF014","Bouca","CAF014003",140,37,"CAF","CAF","Central African Republic",14,"CAF014","Ouham",3,"CAF014003","Bouca",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19",19,NA,46.5757575757576,53,31.0121249504028,100,0,1537,11292.8748791173,5258.47850578049,0.465645689168523,"37","140","CAF","Central African Republic","L",37,"Nana-Mambere","CAF011","Bouar","CAF011003",140,37,"CAF","CAF","Central African Republic",11,"CAF011","Nana-Mambere",3,"CAF011003","Bouar",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
