"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
31550,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 65","Amashirahamwe",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Ntaho",-4.2,29.98,0,"Sorghum","bicolor","(L.) Moench","bicolor",1,TRUE,"TRAIN",157,152,181,211,85,8,1,6,32,75,144,180,157,155,155,155,149,130,123,138,153,160,157,157,203,203,203,203,201,192,191,206,216,216,205,203,251,252,252,250,252,255,260,274,281,274,255,249
25454,"ICRISATSOSORGHUM","ICRISAT-MISN-093","P 31","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Rutana","Kiofi 23SW",-4.13,29.790001,1350,"Sorghum","bicolor","(L.) Moench","bicolor",2,TRUE,"TRAIN",195,191,227,253,99,14,3,11,57,116,198,222,101,101,100,101,95,76,70,81,95,98,100,102,151,152,151,151,147,137,137,148,158,159,151,150,195,197,197,196,191,193,198,209,215,213,197,193
25490,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 29","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Rutana","Kiofi",-3.98,30.120001,1250,"Sorghum","bicolor","(L.) Moench","bicolor",18,TRUE,"TRAIN",156,154,182,209,96,9,2,9,38,80,143,175,135,133,133,135,128,106,99,115,129,137,135,137,183,182,183,183,179,169,169,184,196,197,186,184,239,238,239,236,236,238,245,260,268,264,245,237
31553,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 76","Amahwera",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Rutana","Murama; Bukemba",-3.98,30.040001,0,"Sorghum","bicolor","(L.) Moench","bicolor",26,TRUE,"TRAIN",156,154,182,209,96,9,2,9,38,80,143,175,135,133,133,135,128,106,99,115,129,137,135,137,183,182,183,183,179,169,169,184,196,197,186,184,239,238,239,236,236,238,245,260,268,264,245,237
25470,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 1","","Yamahonda",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/23/1982","BDI","Muramvya","Bugarama",-3.93,30.139999,1800,"Sorghum","bicolor","(L.) Moench","bicolor",30,TRUE,"TRAIN",156,154,182,209,96,9,2,9,38,80,143,175,135,133,133,135,128,106,99,115,129,137,135,137,183,182,183,183,179,169,169,184,196,197,186,184,239,238,239,236,236,238,245,260,268,264,245,237
25498,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 64","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/25/1982","BDI","Ruyigi","Kiharo",-3.77,30.219999,1300,"Sorghum","bicolor","(L.) Moench","bicolor",33,TRUE,"TRAIN",149,135,194,184,97,9,0,7,37,84,137,163,160,159,160,163,155,127,117,136,154,164,163,161,215,215,216,216,211,197,197,214,229,231,222,215,270,269,270,268,266,267,275,291,302,297,279,268
31564,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 100","Gatwe",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Bubanza","Mugongo",-3.73,29.51,0,"Sorghum","bicolor","(L.) Moench","bicolor",41,TRUE,"TRAIN",161,160,194,210,96,15,5,13,60,107,172,190,122,124,122,124,116,97,90,98,112,117,119,123,160,164,162,162,155,145,145,154,164,165,160,161,220,223,221,220,215,216,220,230,237,234,220,219
31548,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 60","Mirishoyingoma",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Ruyigi","Munazi",-3.68,30.33,0,"Sorghum","bicolor","(L.) Moench","bicolor",42,TRUE,"TRAIN",149,135,194,184,97,9,0,7,37,84,137,163,160,159,160,163,155,127,117,136,154,164,163,161,215,215,216,216,211,197,197,214,229,231,222,215,270,269,270,268,266,267,275,291,302,297,279,268
31541,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 39","Amahonda atukura",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Busebwa",-3.6,29.379999,0,"Sorghum","bicolor","(L.) Moench","bicolor",43,TRUE,"TRAIN",155,160,196,214,111,17,7,16,65,114,173,190,135,137,134,136,131,114,106,114,125,129,132,135,181,185,182,183,177,171,169,177,185,185,180,182,231,236,232,232,227,230,234,243,248,244,230,231
31544,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 52","Amabogobogo",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Ruyigi","Nyarumuli",-3.6,30.280001,0,"Sorghum","bicolor","(L.) Moench","bicolor",44,TRUE,"TRAIN",146,136,201,190,100,8,0,9,42,93,140,163,155,156,156,159,152,125,115,133,148,157,158,158,210,210,210,211,206,194,193,209,221,223,215,210,268,267,268,266,263,265,274,289,297,293,276,266
